level,id,global_id,word,front_hint,reading_hiragana,meaning_ko,pos,verb_note,transitivity,image_filename,prompt,prompt_version
N5_4,242,N5_4_000242,毎年,,まいとし,매년,명사,,,N5_4_000242.webp,"A yearly calendar with twelve month pages fanned out in a circle with a circular arrow looping around them indicating annual recurrence, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,243,N5_4_000243,毎晩,,まいばん,매일 밤,명사,,,N5_4_000243.webp,"A cozy bedroom at night with a person reading a book under a lamp, moon visible through the window, repeated nightly routine motif with small star icons, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,244,N5_4_000244,前,,まえ,"1. 앞, 앞쪽 2. 이전, 전",명사,,,N5_4_000244.webp,"A person standing in front of a building entrance, viewed from the side, with a clear open space ahead of them and an arrow pointing forward, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,245,N5_4_000245,町,,まち,"마을; 동네, 거리",명사,,,N5_4_000245.webp,"A cheerful small town street scene with a row of colorful shop fronts, a tree, and a winding road, viewed from slight elevation, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,246,N5_4_000246,窓,,まど,창문,명사,,,N5_4_000246.webp,"A single large window on a plain wall with soft curtains gently parted, sunlight streaming through, viewed from inside a room, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,247,N5_4_000247,右,,みぎ,오른쪽,명사,,,N5_4_000247.webp,"A simple road fork with a bold arrow pointing to the right side, a small signpost indicating right direction, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,248,N5_4_000248,水,,みず,물,명사,,,N5_4_000248.webp,"A clear glass of water with small bubbles, droplets on the outside of the glass, placed on a simple surface, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,249,N5_4_000249,店,,みせ,"가게, 상점",명사,,,N5_4_000249.webp,"A small charming shop front with an open door, a display window showing goods, and a simple awning overhead, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,250,N5_4_000250,道,,みち,"길, 도로",명사,,,N5_4_000250.webp,"A winding road stretching into the distance viewed from a low side angle, with a dashed center line and a small tree on one side, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,251,N5_4_000251,皆さん,,みなさん,"여러분, 모두",명사,,,N5_4_000251.webp,"A group of five diverse cheerful people of different ages standing together side by side, waving, viewed from the front, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,252,N5_4_000252,南,,みなみ,남; 남쪽,명사,,,N5_4_000252.webp,"A simple compass rose with the south arrow prominently highlighted in a warm color, pointing downward, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,253,N5_4_000253,耳,,みみ,귀,명사,,,N5_4_000253.webp,"A large close-up side profile of a human ear centered on the image, simple and clean with soft shading, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,254,N5_4_000254,みんな,,みんな,"모두, 다; 모두가",명사,,,N5_4_000254.webp,"A group of four cheerful children of different heights standing together in a row, all smiling and raising their hands, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,255,N5_4_000255,昔,,むかし,"옛날, 예전",명사,,,N5_4_000255.webp,"A split composition: left side shows an old-fashioned village with thatched roofs and a dirt path in sepia tones, right side shows a modern town, a faded arrow between them indicating the past, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,256,N5_4_000256,息子,,むすこ,아들,명사,,,N5_4_000256.webp,"A father and young son standing side by side outdoors, the son looking up at the father, both smiling warmly, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,257,N5_4_000257,目,,め,"눈; 시선, 눈길",명사,,,N5_4_000257.webp,"A large close-up frontal view of a pair of human eyes centered on the image, with long lashes and a gentle gaze, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,258,N5_4_000258,めがね,,めがね,안경,명사,,,N5_4_000258.webp,"A pair of round eyeglasses centered on the image, viewed from the front, with simple thin frames casting a soft shadow, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,259,N5_4_000259,物,,もの,"물건, 물체",명사,,,N5_4_000259.webp,"A small collection of everyday objects arranged together: a cup, a book, and a ball, grouped neatly on a simple surface, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,260,N5_4_000260,門,,もん,"문, 대문",명사,,,N5_4_000260.webp,"A large traditional wooden gate with two tall pillars and a crossbeam, viewed from the front, slightly open, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,261,N5_4_000261,問題,,もんだい,문제,명사,,,N5_4_000261.webp,"A student sitting at a desk looking thoughtfully at a single exam paper with a pencil in hand, a question mark floating above, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,262,N5_4_000262,八百屋,,やおや,"채소 가게, 청과물 가게",명사,,,N5_4_000262.webp,"A small vegetable shop stall with a colorful display of fresh vegetables like carrots, cabbage, and tomatoes arranged in baskets, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,263,N5_4_000263,野菜,,やさい,"채소, 야채",명사,,,N5_4_000263.webp,"A wooden crate overflowing with colorful fresh vegetables including carrots, broccoli, and tomatoes, viewed from a slight angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,264,N5_4_000264,休み,,やすみ,"쉼, 휴식; 휴일, 휴가",명사,,,N5_4_000264.webp,"A person relaxing on a bench under a tree with eyes closed and a gentle smile, a small calendar showing a holiday in the background, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,265,N5_4_000265,山,,やま,산,명사,,,N5_4_000265.webp,"A tall green mountain with a snow-capped peak centered in the image, a small cloud drifting beside the summit, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,266,N5_4_000266,夕方,,ゆうがた,"저녁 무렵, 해질녘",명사,,,N5_4_000266.webp,"A peaceful outdoor scene at dusk with an orange and pink sunset sky, a silhouette of rooftops and a single tree on the horizon, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
