level,id,global_id,word,front_hint,reading_hiragana,meaning_ko,pos,verb_note,transitivity,image_filename
N5_4,1298,N5_4_001298,そう,,そう,"그렇게; 그래, 그렇다",부사,,,N5_4_001298.webp
N5_4,1299,N5_4_001299,そろそろ,,そろそろ,슬슬; 이제 곧,부사,,,N5_4_001299.webp
N5_4,1300,N5_4_001300,大抵,,たいてい,대개; 보통,부사,,,N5_4_001300.webp
N5_4,1301,N5_4_001301,大分,,だいぶ,"꽤; 상당히, 많이",부사,,,N5_4_001301.webp
N5_4,1302,N5_4_001302,たまに,,たまに,가끔; 이따금,부사,,,N5_4_001302.webp
N5_4,1303,N5_4_001303,ちゃんと,,ちゃんと,"제대로; 똑바로, 분명히",부사,,,N5_4_001303.webp
N5_4,1304,N5_4_001304,つい,,つい,"무심코; 그만, 얼마 전에",부사,,,N5_4_001304.webp
N5_4,1305,N5_4_001305,特に,,とくに,특히,부사,,,N5_4_001305.webp
N5_4,1306,N5_4_001306,ところで,,ところで,그런데; 그건 그렇고,접속사,,,N5_4_001306.webp
N5_4,1307,N5_4_001307,なかなか,,なかなか,"좀처럼; 꽤, 제법",부사,,,N5_4_001307.webp
N5_4,1308,N5_4_001308,なるべく,,なるべく,되도록; 가능한 한,부사,,,N5_4_001308.webp
N5_4,1309,N5_4_001309,にこにこ,,にこにこ,싱글벙글; 방긋방긋,부사,,,N5_4_001309.webp
N5_4,1310,N5_4_001310,のんびり,,のんびり,느긋하게; 한가롭게,부사,,,N5_4_001310.webp
N5_4,1311,N5_4_001311,はっきり,,はっきり,분명히; 뚜렷하게,부사,,,N5_4_001311.webp
N5_4,1312,N5_4_001312,ばったり,,ばったり,우연히; 딱 마주쳐,부사,,,N5_4_001312.webp
N5_4,1313,N5_4_001313,びっくり,,びっくり,깜짝; 매우 놀람,부사,,,N5_4_001313.webp
N5_4,1314,N5_4_001314,ほとんど,,ほとんど,거의; 대부분,부사,,,N5_4_001314.webp
N5_4,1315,N5_4_001315,まず,,まず,우선; 먼저,부사,,,N5_4_001315.webp
N5_4,1316,N5_4_001316,また,,また,또; 다시,부사,,,N5_4_001316.webp
N5_4,1317,N5_4_001317,まだ,,まだ,아직; 여전히,부사,,,N5_4_001317.webp
N5_4,1318,N5_4_001318,まもなく,,まもなく,곧; 머지않아,부사,,,N5_4_001318.webp
N5_4,1319,N5_4_001319,もちろん,,もちろん,물론,부사,,,N5_4_001319.webp
N5_4,1320,N5_4_001320,やっと,,やっと,"겨우; 간신히, 드디어",부사,,,N5_4_001320.webp
N5_4,1321,N5_4_001321,ばかり,,ばかり,1.방금; 막 2.~뿐; ~만,표현,,,N5_4_001321.webp
N5_4,1322,N5_4_001322,初めて,,はじめて,처음으로; 처음,부사,,,N5_4_001322.webp
N5_4,1323,N5_4_001323,はじめに,,はじめに,처음에; 먼저,부사,,,N5_4_001323.webp
N5_4,1324,N5_4_001324,はっきり,,はっきり,분명히; 뚜렷하게,부사,,,N5_4_001324.webp
N5_4,1325,N5_4_001325,非常に,,ひじょうに,매우; 대단히,부사,,,N5_4_001325.webp
N5_4,1326,N5_4_001326,びっくり,,びっくり,깜짝; 매우 놀람,부사,,,N5_4_001326.webp
N5_4,1327,N5_4_001327,ぺらぺら,,ぺらぺら,술술; 유창하게,부사,,,N5_4_001327.webp
N5_4,1328,N5_4_001328,ほとんど,,ほとんど,거의; 대부분,부사,,,N5_4_001328.webp
N5_4,1329,N5_4_001329,まず,,まず,우선; 먼저,부사,,,N5_4_001329.webp
N5_4,1330,N5_4_001330,もう,,もう,1.이미; 벌써 2.더,부사,,,N5_4_001330.webp
N5_4,1331,N5_4_001331,もうすぐ,,もうすぐ,곧; 이제 곧,부사,,,N5_4_001331.webp
N5_4,1332,N5_4_001332,もう一つ,,もうひとつ,또 하나; 하나 더,표현,,,N5_4_001332.webp
N5_4,1333,N5_4_001333,もし,,もし,만약,부사,,,N5_4_001333.webp
N5_4,1334,N5_4_001334,もちろん,,もちろん,물론,부사,,,N5_4_001334.webp
N5_4,1335,N5_4_001335,やっと,,やっと,"겨우; 간신히, 드디어",부사,,,N5_4_001335.webp
N5_4,1336,N5_4_001336,やはり,,やはり,역시; 예상대로,부사,,,N5_4_001336.webp
N5_4,1337,N5_4_001337,よく,,よく,1.잘; 능숙하게 2.자주,부사,,,N5_4_001337.webp
N5_4,1338,N5_4_001338,わざわざ,,わざわざ,일부러; 굳이,부사,,,N5_4_001338.webp
N5_4,1339,N5_4_001339,けれども,,けれども,하지만; 그렇지만,접속사,,,N5_4_001339.webp
N5_4,1340,N5_4_001340,しかし,,しかし,그러나; 하지만,접속사,,,N5_4_001340.webp
N5_4,1341,N5_4_001341,すると,,すると,그러자; 그러면,접속사,,,N5_4_001341.webp
N5_4,1342,N5_4_001342,そして,,そして,그리고; 그리고 나서,접속사,,,N5_4_001342.webp
N5_4,1343,N5_4_001343,それから,,それから,그리고 나서; 그 후,접속사,,,N5_4_001343.webp
N5_4,1344,N5_4_001344,それで,,それで,그래서; 그러므로,접속사,,,N5_4_001344.webp
N5_4,1345,N5_4_001345,それでは,,それでは,그럼; 그러면,접속사,,,N5_4_001345.webp
N5_4,1346,N5_4_001346,それに,,それに,게다가; 그리고,접속사,,,N5_4_001346.webp
N5_4,1347,N5_4_001347,だから,,だから,그러니까; 그래서,접속사,,,N5_4_001347.webp
N5_4,1348,N5_4_001348,または,,または,또는,접속사,,,N5_4_001348.webp
N5_4,1349,N5_4_001349,アイデア,,あいであ,아이디어,명사,,,N5_4_001349.webp
N5_4,1350,N5_4_001350,アイロン,,あいろん,다리미,명사,,,N5_4_001350.webp
N5_4,1351,N5_4_001351,アクセサリー,,あくせさりー,액세서리; 장신구,명사,,,N5_4_001351.webp
N5_4,1352,N5_4_001352,アジア,,あじあ,아시아,명사,,,N5_4_001352.webp
N5_4,1353,N5_4_001353,アナウンサー,,あなうんさー,아나운서,명사,,,N5_4_001353.webp
N5_4,1354,N5_4_001354,アニメ,,あにめ,애니메이션; 만화 영화,명사,,,N5_4_001354.webp
N5_4,1355,N5_4_001355,アフリカ,,あふりか,아프리카,명사,,,N5_4_001355.webp
N5_4,1356,N5_4_001356,アメリカ,,あめりか,미국; 아메리카,명사,,,N5_4_001356.webp
N5_4,1357,N5_4_001357,アルコール,,あるこーる,알코올; 술,명사,,,N5_4_001357.webp
N5_4,1358,N5_4_001358,アルバイト,,あるばいと,아르바이트; 임시직,명사,,,N5_4_001358.webp
N5_4,1359,N5_4_001359,イヤリング,,いやりんぐ,귀고리; 이어링,명사,,,N5_4_001359.webp
N5_4,1360,N5_4_001360,エアコン,,えあこん,에어컨,명사,,,N5_4_001360.webp
N5_4,1361,N5_4_001361,エスカレーター,,えすかれーたー,에스컬레이터,명사,,,N5_4_001361.webp
N5_4,1362,N5_4_001362,オートバイ,,おーとばい,오토바이,명사,,,N5_4_001362.webp
N5_4,1363,N5_4_001363,カーテン,,かーてん,커튼,명사,,,N5_4_001363.webp
N5_4,1364,N5_4_001364,ガス,,がす,가스,명사,,,N5_4_001364.webp
N5_4,1365,N5_4_001365,ガソリン,,がそりん,가솔린; 휘발유,명사,,,N5_4_001365.webp
N5_4,1366,N5_4_001366,ガソリンスタンド,,がそりんすたんど,주유소,명사,,,N5_4_001366.webp
N5_4,1367,N5_4_001367,ガラス,,がらす,유리; 글라스,명사,,,N5_4_001367.webp
N5_4,1368,N5_4_001368,カレー,,かれー,카레,명사,,,N5_4_001368.webp
N5_4,1369,N5_4_001369,キッチン,,きっちん,부엌; 주방,명사,,,N5_4_001369.webp
N5_4,1370,N5_4_001370,キログラム,,きろぐらむ,킬로그램,명사,,,N5_4_001370.webp
N5_4,1371,N5_4_001371,キロメートル,,きろめーとる,킬로미터,명사,,,N5_4_001371.webp
N5_4,1372,N5_4_001372,ケーキ,,けーき,케이크,명사,,,N5_4_001372.webp
N5_4,1373,N5_4_001373,ケース,,けーす,"케이스; 상자, 경우",명사,,,N5_4_001373.webp
N5_4,1374,N5_4_001374,コンサート,,こんさーと,콘서트; 연주회,명사,,,N5_4_001374.webp
N5_4,1375,N5_4_001375,コンピューター,,こんぴゅーたー,컴퓨터,명사,,,N5_4_001375.webp
N5_4,1376,N5_4_001376,サイン,,さいん,사인; 서명,명사,,,N5_4_001376.webp
N5_4,1377,N5_4_001377,サッカー,,さっかー,축구,명사,,,N5_4_001377.webp
N5_4,1378,N5_4_001378,サラダ,,さらだ,샐러드,명사,,,N5_4_001378.webp
N5_4,1379,N5_4_001379,サンダル,,さんだる,샌들,명사,,,N5_4_001379.webp
N5_4,1380,N5_4_001380,サンドイッチ,,さんどいっち,샌드위치,명사,,,N5_4_001380.webp
N5_4,1381,N5_4_001381,ジャム,,じゃむ,잼,명사,,,N5_4_001381.webp
N5_4,1382,N5_4_001382,ジュース,,じゅーす,주스,명사,,,N5_4_001382.webp
N5_4,1383,N5_4_001383,スイッチ,,すいっち,스위치,명사,,,N5_4_001383.webp
N5_4,1384,N5_4_001384,スーツ,,すーつ,정장; 슈트,명사,,,N5_4_001384.webp
N5_4,1385,N5_4_001385,スーツケース,,すーつけーす,여행 가방; 슈트케이스,명사,,,N5_4_001385.webp
N5_4,1386,N5_4_001386,スーパー,,すーぱー,슈퍼; 슈퍼마켓,명사,,,N5_4_001386.webp
N5_4,1387,N5_4_001387,スクリーン,,すくりーん,스크린; 화면,명사,,,N5_4_001387.webp
N5_4,1388,N5_4_001388,ステーキ,,すてーき,스테이크,명사,,,N5_4_001388.webp
N5_4,1389,N5_4_001389,ステレオ,,すてれお,스테레오; 오디오,명사,,,N5_4_001389.webp
N5_4,1390,N5_4_001390,スピーカー,,すぴーかー,스피커,명사,,,N5_4_001390.webp
N5_4,1391,N5_4_001391,スピーチ,,すぴーち,스피치; 연설,명사,,,N5_4_001391.webp
N5_4,1392,N5_4_001392,スピード,,すぴーど,속도; 스피드,명사,,,N5_4_001392.webp
N5_4,1393,N5_4_001393,スリッパ,,すりっぱ,슬리퍼,명사,,,N5_4_001393.webp
N5_4,1394,N5_4_001394,セット,,せっと,"세트; 한 벌, 한 조",명사,,,N5_4_001394.webp
N5_4,1395,N5_4_001395,ソフト,,そふと,소프트웨어; 부드러운 것,명사,,,N5_4_001395.webp
N5_4,1396,N5_4_001396,タイプ,,たいぷ,유형; 타입,명사,,,N5_4_001396.webp
N5_4,1397,N5_4_001397,ダンス,,だんす,댄스; 춤,명사,,,N5_4_001397.webp
N5_4,1398,N5_4_001398,チェック,,ちぇっく,"체크; 확인, 점검",명사,,,N5_4_001398.webp
N5_4,1399,N5_4_001399,チケット,,ちけっと,티켓; 표,명사,,,N5_4_001399.webp
N5_4,1400,N5_4_001400,チャンス,,ちゃんす,기회; 찬스,명사,,,N5_4_001400.webp
N5_4,1401,N5_4_001401,デート,,でーと,데이트,명사,,,N5_4_001401.webp
N5_4,1402,N5_4_001402,テキスト,,てきすと,텍스트; 교재,명사,,,N5_4_001402.webp
N5_4,1403,N5_4_001403,テニス,,てにす,테니스,명사,,,N5_4_001403.webp
N5_4,1404,N5_4_001404,トラック,,とらっく,트럭,명사,,,N5_4_001404.webp
N5_4,1405,N5_4_001405,ドラマ,,どらま,드라마,명사,,,N5_4_001405.webp
N5_4,1406,N5_4_001406,ドレス,,どれす,드레스,명사,,,N5_4_001406.webp
N5_4,1407,N5_4_001407,ニュース,,にゅーす,뉴스; 소식,명사,,,N5_4_001407.webp
N5_4,1408,N5_4_001408,パートタイム,,ぱーとたいむ,파트타임; 시간제 근무,명사,,,N5_4_001408.webp
N5_4,1409,N5_4_001409,バケツ,,ばけつ,양동이; 버킷,명사,,,N5_4_001409.webp
N5_4,1410,N5_4_001410,パソコン,,ぱそこん,컴퓨터; PC,명사,,,N5_4_001410.webp
N5_4,1411,N5_4_001411,バター,,ばたー,버터,명사,,,N5_4_001411.webp
N5_4,1412,N5_4_001412,ハンバーグ,,はんばーぐ,함박스테이크; 햄버그스테이크,명사,,,N5_4_001412.webp
N5_4,1413,N5_4_001413,ピアノ,,ぴあの,피아노,명사,,,N5_4_001413.webp
N5_4,1414,N5_4_001414,ビール,,びーる,맥주,명사,,,N5_4_001414.webp
N5_4,1415,N5_4_001415,ピクニック,,ぴくにっく,소풍; 피크닉,명사,,,N5_4_001415.webp
N5_4,1416,N5_4_001416,ピンク,,ぴんく,핑크; 분홍색,명사,,,N5_4_001416.webp
N5_4,1417,N5_4_001417,フィルム,,ふぃるむ,필름,명사,,,N5_4_001417.webp
N5_4,1418,N5_4_001418,プール,,ぷーる,수영장; 풀장,명사,,,N5_4_001418.webp
N5_4,1419,N5_4_001419,フォーク,,ふぉーく,포크,명사,,,N5_4_001419.webp
N5_4,1420,N5_4_001420,プリント,,ぷりんと,프린트; 인쇄물,명사,,,N5_4_001420.webp
N5_4,1421,N5_4_001421,プレゼント,,ぷれぜんと,선물,명사,,,N5_4_001421.webp
N5_4,1422,N5_4_001422,ページ,,ぺーじ,페이지; 쪽,명사,,,N5_4_001422.webp
N5_4,1423,N5_4_001423,ベッド,,べっど,침대; 베드,명사,,,N5_4_001423.webp
N5_4,1424,N5_4_001424,ペット,,ぺっと,애완동물; 반려동물,명사,,,N5_4_001424.webp
N5_4,1425,N5_4_001425,ベル,,べる,벨; 종,명사,,,N5_4_001425.webp
N5_4,1426,N5_4_001426,ボート,,ぼーと,보트; 작은 배,명사,,,N5_4_001426.webp
N5_4,1427,N5_4_001427,ボール,,ぼーる,공; 볼,명사,,,N5_4_001427.webp
N5_4,1428,N5_4_001428,ポスト,,ぽすと,우체통,명사,,,N5_4_001428.webp
N5_4,1429,N5_4_001429,マスク,,ますく,마스크,명사,,,N5_4_001429.webp
N5_4,1430,N5_4_001430,マッチ,,まっち,성냥,명사,,,N5_4_001430.webp
N5_4,1431,N5_4_001431,メニュー,,めにゅー,메뉴; 차림표,명사,,,N5_4_001431.webp
N5_4,1432,N5_4_001432,メロン,,めろん,멜론,명사,,,N5_4_001432.webp
N5_4,1433,N5_4_001433,ラジカセ,,らじかせ,라디오카세트; 카세트플레이어,명사,,,N5_4_001433.webp
N5_4,1434,N5_4_001434,ルール,,るーる,규칙; 룰,명사,,,N5_4_001434.webp
N5_4,1435,N5_4_001435,レコード,,れこーど,레코드판; 음반,명사,,,N5_4_001435.webp
N5_4,1436,N5_4_001436,レジ,,れじ,계산대; 캐셔,명사,,,N5_4_001436.webp
N5_4,1437,N5_4_001437,レベル,,れべる,수준; 레벨,명사,,,N5_4_001437.webp
N5_4,1438,N5_4_001438,レポート,,れぽーと,리포트; 보고서,명사,,,N5_4_001438.webp
N5_4,1439,N5_4_001439,ワープロ,,わーぷろ,워드프로세서; 워드 전용기,명사,,,N5_4_001439.webp
N5_4,1440,N5_4_001440,ワンピース,,わんぴーす,원피스,명사,,,N5_4_001440.webp
N5_4,1441,N5_4_001441,行ってまいります,,いってまいります,다녀오겠습니다,표현,,,N5_4_001441.webp
N5_4,1442,N5_4_001442,行ってらっしゃい,,いってらっしゃい,다녀오세요,표현,,,N5_4_001442.webp
N5_4,1443,N5_4_001443,お帰りなさい,,おかえりなさい,어서 오세요; 다녀오셨어요,표현,,,N5_4_001443.webp
N5_4,1444,N5_4_001444,おかげさまで,,おかげさまで,덕분에; 덕택에,표현,,,N5_4_001444.webp
N5_4,1445,N5_4_001445,お元気ですか,,おげんきですか,잘 지내세요?; 건강하신가요?,표현,,,N5_4_001445.webp
N5_4,1446,N5_4_001446,お大事に,,おだいじに,몸조리 잘하세요; 쾌유를 빕니다,표현,,,N5_4_001446.webp
N5_4,1447,N5_4_001447,お待たせしました,,おまたせしました,오래 기다리게 해서 죄송합니다,표현,,,N5_4_001447.webp
N5_4,1448,N5_4_001448,おめでとうございます,,おめでとうございます,축하합니다,표현,,,N5_4_001448.webp
N5_4,1449,N5_4_001449,かしこまりました,,かしこまりました,알겠습니다; 그렇게 하겠습니다,표현,,,N5_4_001449.webp
N5_4,1450,N5_4_001450,ただいま,,ただいま,다녀왔습니다,표현,,,N5_4_001450.webp
N5_4,1451,N5_4_001451,ようこそ,,ようこそ,어서 오세요; 환영합니다,표현,,,N5_4_001451.webp
N3,1,N3_000001,愛,,あい,사랑; 애정,명사,,,N3_000001.webp
N3,2,N3_000002,合図,,あいず,신호; 사인,명사,,,N3_000002.webp
N3,3,N3_000003,相手,,あいて,"1. 상대; 상대방 2. 상대편, 파트너",명사,,,N3_000003.webp
N3,4,N3_000004,愛用者,,あいようしゃ,애용자; 즐겨 쓰는 사람,명사,,,N3_000004.webp
N3,5,N3_000005,赤ん坊,,あかんぼう,"갓난아기, 아기",명사,,,N3_000005.webp
N3,6,N3_000006,空き地,,あきち,빈터; 공터,명사,,,N3_000006.webp
N3,7,N3_000007,握手,,あくしゅ,악수,명사,,,N3_000007.webp
N3,8,N3_000008,あくび,,あくび,하품,명사,,,N3_000008.webp
N3,9,N3_000009,朝日,,あさひ,아침 해; 아침 햇살,명사,,,N3_000009.webp
N3,10,N3_000010,足跡,,あしあと,발자국; 자취,명사,,,N3_000010.webp
N3,11,N3_000011,味見,,あじみ,맛봄; 맛보기,명사,,,N3_000011.webp
N3,12,N3_000012,足元,,あしもと,"1. 발밑; 발치 2. 바로 아래, 가까운 곳",명사,,,N3_000012.webp
N3,13,N3_000013,汗,,あせ,땀,명사,,,N3_000013.webp
N3,14,N3_000014,当たり前,,あたりまえ,1. 당연하다 2. 보통이다; 흔하다,な형용사,,,N3_000014.webp
N3,15,N3_000015,悪化,,あっか,악화,명사,,,N3_000015.webp
N3,16,N3_000016,集まり,,あつまり,1. 모임 2. 모인 것; 집합,명사,,,N3_000016.webp
N3,17,N3_000017,宛先,,あてさき,"수신처; 받는 곳, 주소",명사,,,N3_000017.webp
N3,18,N3_000018,穴,,あな,구멍; 구덩이,명사,,,N3_000018.webp
N3,19,N3_000019,油,,あぶら,기름; 식용유,명사,,,N3_000019.webp
N3,20,N3_000020,雨戸,,あまど,덧문,명사,,,N3_000020.webp
N3,21,N3_000021,網戸,,あみど,방충문; 방충망 문,명사,,,N3_000021.webp
N3,22,N3_000022,あれこれ,,あれこれ,이것저것; 여러 가지로,부사,,,N3_000022.webp
N3,23,N3_000023,泡,,あわ,거품; 포말,명사,,,N3_000023.webp
N3,24,N3_000024,机,,つくえ,책상,명사,,,N3_000024.webp
N3,25,N3_000025,暗記,,あんき,암기,명사,,,N3_000025.webp
N3,26,N3_000026,胃,,い,위,명사,,,N3_000026.webp
N3,27,N3_000027,怒り,,いかり,분노; 화,명사,,,N3_000027.webp
N3,28,N3_000028,息子,,むすこ,아들,명사,,,N3_000028.webp
N3,29,N3_000029,意義,,いぎ,"의의; 의미, 가치",명사,,,N3_000029.webp
N3,30,N3_000030,勢い,,いきおい,1. 기세; 기운 2. 탄력; 여세,명사,,,N3_000030.webp
N3,31,N3_000031,息抜き,,いきぬき,기분 전환; 숨 돌리기,명사,,,N3_000031.webp
N3,32,N3_000032,生き物,,いきもの,생물; 살아 있는 것,명사,,,N3_000032.webp
N3,33,N3_000033,育児,,いくじ,육아,명사,,,N3_000033.webp
N3,34,N3_000034,以後,,いご,이후,명사,,,N3_000034.webp
N3,35,N3_000035,以降,,いこう,이후; 그 뒤,명사,,,N3_000035.webp
N3,36,N3_000036,意思,,いし,의사; 생각,명사,,,N3_000036.webp
N3,37,N3_000037,医師,,いし,의사,명사,,,N3_000037.webp
N3,38,N3_000038,意志,,いし,의지,명사,,,N3_000038.webp
N3,39,N3_000039,異常,,いじょう,이상하다; 비정상적이다,な형용사,,,N3_000039.webp
N3,40,N3_000040,以前,,いぜん,이전; 그 전,명사,,,N3_000040.webp
N3,41,N3_000041,板,,いた,판자; 널빤지,명사,,,N3_000041.webp
N3,42,N3_000042,痛み,,いたみ,1. 아픔; 통증 2. 손상; 상함,명사,,,N3_000042.webp
N3,43,N3_000043,位置,,いち,위치,명사,,,N3_000043.webp
N3,Jan-44,N3_44-1,市場,재래시장,いちば,시장; 장터,명사,,,N3_44-1.webp
N3,Feb-44,N3_44-2,市場,경제 시장,しじょう,시장; 거래 분야,명사,,,N3_44-2.webp
N3,45,N3_000045,一部,,いちぶ,1. 일부; 한 부분 2. 일부 사람,명사,,,N3_000045.webp
N3,46,N3_000046,一流,,いちりゅう,일류; 최고 수준,명사,,,N3_000046.webp
N3,47,N3_000047,一生,,いっしょう,1. 일생; 평생 2. 평생 동안,명사,,,N3_000047.webp
N3,48,N3_000048,一方通行,,いっぽうつうこう,일방통행,명사,,,N3_000048.webp
N3,49,N3_000049,移動,,いどう,이동,명사,,,N3_000049.webp
N3,50,N3_000050,いとこ,,いとこ,사촌,명사,,,N3_000050.webp
N3,51,N3_000051,居眠り,,いねむり,졸음; 꾸벅꾸벅 잠,명사,,,N3_000051.webp
N3,52,N3_000052,違反,,いはん,위반,명사,,,N3_000052.webp
N3,53,N3_000053,居間,,いま,거실,명사,,,N3_000053.webp
N3,54,N3_000054,医療,,いりょう,의료,명사,,,N3_000054.webp
N3,55,N3_000055,岩,,いわ,바위; 암석,명사,,,N3_000055.webp
N3,56,N3_000056,印象,,いんしょう,인상; 느낌,명사,,,N3_000056.webp
N3,57,N3_000057,うがい,,うがい,가글; 목 헹구기,명사,,,N3_000057.webp
